Date,Wind,Sun
2021-08-31 01:00,3.573095672,0.0010000
2021-08-31 02:00,3.829484891,0.0010000
2021-08-31 03:00,4.005138885,0.0010000
2021-08-31 04:00,4.270638406,0.0010000
2021-08-31 05:00,4.331302639,0.0060000
2021-08-31 06:00,3.683858517,0.0740000
2021-08-31 07:00,2.818389073,0.2430000
2021-08-31 08:00,2.486536924,0.4990000
2021-08-31 09:00,2.674166276,0.7760000
2021-08-31 10:00,3.123883268,0.8740000
2021-08-31 11:00,3.668934827,0.9260000
2021-08-31 12:00,4.062765344,0.9580000
2021-08-31 13:00,4.155563398,0.9330000
2021-08-31 14:00,4.417526671,0.8510000
2021-08-31 15:00,4.653860807,0.6970000
2021-08-31 16:00,4.674114859,0.4860000
2021-08-31 17:00,4.495330075,0.2340000
2021-08-31 18:00,4.308003805,0.0560000
2021-08-31 19:00,4.746966353,0.0030000
2021-08-31 20:00,5.372402888,0.0000000
2021-08-31 21:00,5.705121837,0.0000000
2021-08-31 22:00,5.598000062,0.0000000
2021-08-31 23:00,5.740546905,0.0000000
2021-09-01 00:00,5.470643304,0.0000000
2021-09-01 01:00,5.45661397,0.0010000
2021-09-01 02:00,5.419115641,0.0010000
2021-09-01 03:00,5.272986313,0.0010000
2021-09-01 04:00,5.155230626,0.0010000
2021-09-01 05:00,4.919549705,0.0040000
2021-09-01 06:00,4.329317465,0.0620000
2021-09-01 07:00,3.853189274,0.2150000
2021-09-01 08:00,3.876599129,0.4290000
2021-09-01 09:00,4.14969799,0.6650000
2021-09-01 10:00,4.500054187,0.8430000
2021-09-01 11:00,4.697622679,0.9600000
2021-09-01 12:00,5.021683673,0.9870000
2021-09-01 13:00,5.178720178,0.9510000
2021-09-01 14:00,5.343295717,0.8410000
2021-09-01 15:00,5.325769194,0.6420000
2021-09-01 16:00,5.189902889,0.4010000
2021-09-01 17:00,5.111031221,0.1910000
2021-09-01 18:00,5.135587137,0.0470000
2021-09-01 19:00,5.463641341,0.0020000
2021-09-01 20:00,5.89183579,0.0010000
2021-09-01 21:00,5.760913258,0.0010000
2021-09-01 22:00,5.171997771,0.0010000
2021-09-01 23:00,5.166296294,0.0010000
2021-09-02 00:00,4.950626362,0.0010000
2021-09-02 01:00,4.664033525,0.0010000
2021-09-02 02:00,4.267842592,0.0010000
2021-09-02 03:00,3.928493264,0.0010000
2021-09-02 04:00,3.38846668,0.0010000
2021-09-02 05:00,3.090052628,0.0040000
2021-09-02 06:00,2.897275347,0.0430000
2021-09-02 07:00,2.624252212,0.1400000
2021-09-02 08:00,2.75930962,0.2790000
2021-09-02 09:00,2.890132703,0.4150000
2021-09-02 10:00,3.335816131,0.5650000
2021-09-02 11:00,3.757969863,0.7240000
2021-09-02 12:00,4.414494513,0.8540000
2021-09-02 13:00,4.887487295,0.9110000
2021-09-02 14:00,5.128858212,0.8390000
2021-09-02 15:00,5.34034157,0.6860000
2021-09-02 16:00,5.511906745,0.4700000
2021-09-02 17:00,5.633703307,0.2210000
2021-09-02 18:00,5.803960491,0.0450000
2021-09-02 19:00,6.000790267,0.0020000
2021-09-02 20:00,6.112836688,0.0010000
2021-09-02 21:00,6.401385418,0.0010000
2021-09-02 22:00,6.326996696,0.0010000
2021-09-02 23:00,6.180436468,0.0010000
2021-09-03 00:00,6.041134841,0.0010000
2021-09-03 01:00,5.915243371,0.0010000
2021-09-03 02:00,5.795532538,0.0010000
2021-09-03 03:00,5.905348516,0.0010000
2021-09-03 04:00,5.89218163,0.0010000
2021-09-03 05:00,5.633870927,0.0040000
2021-09-03 06:00,5.031465268,0.0640000
2021-09-03 07:00,4.52260965,0.2290000
2021-09-03 08:00,4.531809473,0.4710000
2021-09-03 09:00,4.36852425,0.7080000
2021-09-03 10:00,4.200906388,0.8790000
2021-09-03 11:00,4.160697671,0.9700000
2021-09-03 12:00,4.109546515,0.9970000
2021-09-03 13:00,4.026049373,0.9670000
2021-09-03 14:00,3.980726284,0.8580000
2021-09-03 15:00,3.832881204,0.6840000
2021-09-03 16:00,3.47663128,0.4400000
2021-09-03 17:00,3.206598644,0.2040000
2021-09-03 18:00,3.373058207,0.0430000
2021-09-03 19:00,4.009856343,0.0020000
2021-09-03 20:00,4.347122279,0.0010000
2021-09-03 21:00,4.521476263,0.0010000
2021-09-03 22:00,4.757355146,0.0010000
2021-09-03 23:00,4.673793338,0.0010000
2021-09-04 00:00,4.630834941,0.0010000
2021-09-04 01:00,4.566156244,0.0010000
2021-09-04 02:00,4.360785812,0.0010000
2021-09-04 03:00,4.295259719,0.0010000
2021-09-04 04:00,4.31475128,0.0010000
2021-09-04 05:00,3.920174372,0.0040000
2021-09-04 06:00,3.116857387,0.0670000
2021-09-04 07:00,2.019015447,0.2330000
2021-09-04 08:00,1.579465091,0.4640000
2021-09-04 09:00,1.553697548,0.6740000
2021-09-04 10:00,1.753484961,0.8350000
2021-09-04 11:00,1.589810021,0.9470000
2021-09-04 12:00,1.296864449,0.9620000
2021-09-04 13:00,1.004589143,0.9450000
2021-09-04 14:00,0.820136084,0.8420000
2021-09-04 15:00,0.624732274,0.6930000
2021-09-04 16:00,0.506686369,0.4780000
2021-09-04 17:00,0.386933279,0.2180000
2021-09-04 18:00,0.434010581,0.0430000
2021-09-04 19:00,0.622607597,0.0020000
2021-09-04 20:00,0.774454235,0.0010000
2021-09-04 21:00,0.907477327,0.0010000
2021-09-04 22:00,1.02790165,0.0010000
2021-09-04 23:00,1.207592844,0.0010000
2021-09-05 00:00,1.515964824,0.0010000
2021-09-05 01:00,1.925319457,0.0010000
2021-09-05 02:00,2.1798781,0.0010000
2021-09-05 03:00,2.275642356,0.0010000
2021-09-05 04:00,2.136872417,0.0010000
2021-09-05 05:00,2.03969065,0.0040000
2021-09-05 06:00,1.824419013,0.0720000
2021-09-05 07:00,1.492024271,0.2800000
2021-09-05 08:00,1.007131963,0.5430000
2021-09-05 09:00,0.805220311,0.7710000
2021-09-05 10:00,0.886438116,0.8850000
2021-09-05 11:00,0.959107341,0.9450000
2021-09-05 12:00,0.978001503,0.9390000
2021-09-05 13:00,1.04572467,0.9010000
2021-09-05 14:00,1.113758383,0.8000000
2021-09-05 15:00,1.184270478,0.6380000
2021-09-05 16:00,1.153189036,0.4270000
2021-09-05 17:00,1.08997917,0.1950000
2021-09-05 18:00,1.37780667,0.0370000
2021-09-05 19:00,1.874968434,0.0010000
2021-09-05 20:00,2.2748584,0.0010000
2021-09-05 21:00,2.477220562,0.0010000
2021-09-05 22:00,2.34625489,0.0010000
2021-09-05 23:00,2.195499661,0.0010000
2021-09-06 00:00,2.032443467,0.0010000
2021-09-06 01:00,1.990447315,0.0010000
2021-09-06 02:00,1.89750648,0.0010000
2021-09-06 03:00,1.732104202,0.0010000
2021-09-06 04:00,1.625273933,0.0010000
2021-09-06 05:00,1.558953067,0.0030000
2021-09-06 06:00,1.425540067,0.0620000
2021-09-06 07:00,1.149764881,0.1910000
2021-09-06 08:00,0.828278545,0.3290000
2021-09-06 09:00,0.693435955,0.4440000
2021-09-06 10:00,0.844843742,0.4790000
2021-09-06 11:00,0.995534448,0.5050000
2021-09-06 12:00,1.061315208,0.4900000
2021-09-06 13:00,1.135304138,0.4250000
2021-09-06 14:00,1.209898235,0.3870000
2021-09-06 15:00,1.150777401,0.3200000
2021-09-06 16:00,1.046131058,0.2270000
2021-09-06 17:00,1.173911076,0.1190000
2021-09-06 18:00,1.51054745,0.0260000
2021-09-06 19:00,2.079255553,0.0010000
2021-09-06 20:00,2.399627722,0.0010000
2021-09-06 21:00,2.478656572,0.0010000
2021-09-06 22:00,2.646231865,0.0010000
2021-09-06 23:00,2.4513649,0.0010000
2021-09-07 00:00,2.371880926,0.0010000
2021-09-07 01:00,2.313319622,0.0010000
2021-09-07 02:00,2.164888264,0.0010000
2021-09-07 03:00,2.34077988,0.0010000
2021-09-07 04:00,2.422098846,0.0010000
2021-09-07 05:00,2.807844275,0.0030000
2021-09-07 06:00,3.156975175,0.0470000
2021-09-07 07:00,3.201996877,0.1340000
2021-09-07 08:00,3.167400433,0.2400000
2021-09-07 09:00,3.351689788,0.3680000
2021-09-07 10:00,3.566341027,0.4820000
2021-09-07 11:00,4.079885886,0.5950000
2021-09-07 12:00,4.466182529,0.6490000
2021-09-07 13:00,4.682578105,0.6540000
2021-09-07 14:00,4.831126093,0.6130000
2021-09-07 15:00,4.921674827,0.4980000
2021-09-07 16:00,4.922075338,0.3120000
2021-09-07 17:00,5.001275753,0.1280000
2021-09-07 18:00,5.172204712,0.0220000
2021-09-07 19:00,5.16652907,0.0010000
2021-09-07 20:00,5.208981637,0.0000000
2021-09-07 21:00,5.56025682,0.0000000
2021-09-07 22:00,5.515020615,0.0000000
2021-09-07 23:00,5.396642122,0.0010000
2021-09-08 00:00,5.277355296,0.0000000
2021-09-08 01:00,5.174111563,0.0010000
2021-09-08 02:00,5.050850008,0.0010000
2021-09-08 03:00,5.3929729,0.0000000
2021-09-08 04:00,5.278928008,0.0010000
2021-09-08 05:00,5.310336168,0.0010000
2021-09-08 06:00,5.406112296,0.0260000
2021-09-08 07:00,5.133821013,0.1060000
2021-09-08 08:00,5.044250538,0.2810000
2021-09-08 09:00,4.870969005,0.5270000
2021-09-08 10:00,5.009695837,0.7210000
2021-09-08 11:00,5.069909917,0.8250000
2021-09-08 12:00,4.748473739,0.8530000
2021-09-08 13:00,4.860567916,0.8340000
2021-09-08 14:00,4.834726326,0.7310000
2021-09-08 15:00,4.228821335,0.5720000
2021-09-08 16:00,3.617528666,0.3550000
2021-09-08 17:00,3.231704662,0.1470000
2021-09-08 18:00,3.031204098,0.0250000
2021-09-08 19:00,3.339152388,0.0010000
2021-09-08 20:00,3.423465192,0.0010000
2021-09-08 21:00,3.355220432,0.0010000
2021-09-08 22:00,3.375802214,0.0010000
2021-09-08 23:00,3.177571725,0.0010000
2021-09-09 00:00,2.97795607,0.0010000
2021-09-09 01:00,2.619466876,0.0010000
2021-09-09 02:00,2.320121735,0.0010000
2021-09-09 03:00,2.086054121,0.0010000
2021-09-09 04:00,2.041468727,0.0010000
2021-09-09 05:00,1.843105627,0.0020000
2021-09-09 06:00,1.603949751,0.0550000
2021-09-09 07:00,1.261319239,0.2360000
2021-09-09 08:00,0.930506696,0.4900000
2021-09-09 09:00,0.702934867,0.8420000
2021-09-09 10:00,0.794739002,1.0670000
2021-09-09 11:00,0.873483936,1.1480000
2021-09-09 12:00,0.954299061,1.1560000
2021-09-09 13:00,1.014870894,1.0890000
2021-09-09 14:00,1.042026071,0.9940000
2021-09-09 15:00,1.119625353,0.7800000
2021-09-09 16:00,1.063710651,0.4950000
2021-09-09 17:00,0.972011036,0.2160000
2021-09-09 18:00,1.17283881,0.0310000
2021-09-09 19:00,1.293024613,0.0020000
2021-09-09 20:00,1.293644463,0.0020000
2021-09-09 21:00,1.260440738,0.0020000
2021-09-09 22:00,1.123998803,0.0030000
2021-09-09 23:00,0.92047093,0.0030000
2021-09-10 00:00,0.784240332,0.0030000
2021-09-10 01:00,0.675204112,0.0030000
2021-09-10 02:00,0.599612228,0.0030000
2021-09-10 03:00,0.522779649,0.0030000
2021-09-10 04:00,0.546803571,0.0030000
2021-09-10 05:00,0.537508387,0.0040000
2021-09-10 06:00,0.589988517,0.0430000
2021-09-10 07:00,0.580635166,0.1590000
2021-09-10 08:00,0.454226191,0.3460000
2021-09-10 09:00,0.423233845,0.3450000
2021-09-10 10:00,0.517814466,0.4640000
2021-09-10 11:00,0.643714197,0.4930000
2021-09-10 12:00,0.706783514,0.5270000
2021-09-10 13:00,0.78779329,0.4990000
2021-09-10 14:00,0.886563581,0.4460000
2021-09-10 15:00,0.881175526,0.3260000
2021-09-10 16:00,0.864594267,0.2290000
2021-09-10 17:00,0.905876766,0.1060000
2021-09-10 18:00,0.937975232,0.0160000
2021-09-10 19:00,0.980282396,0.0020000
2021-09-10 20:00,1.027503683,0.0020000
2021-09-10 21:00,0.922818979,0.0020000
2021-09-10 22:00,0.857570778,0.0020000
2021-09-10 23:00,0.740730173,0.0020000
2021-09-11 00:00,0.616351627,0.0030000
2021-09-11 01:00,0.551916785,0.0030000
2021-09-11 02:00,0.489204811,0.0030000
2021-09-11 03:00,0.444609451,0.0020000
2021-09-11 04:00,0.540957148,0.0030000
2021-09-11 05:00,0.565994567,0.0030000
2021-09-11 06:00,0.536558695,0.0190000
2021-09-11 07:00,0.413906577,0.1030000
2021-09-11 08:00,0.302398042,0.2230000
2021-09-11 09:00,0.261676288,0.3430000
2021-09-11 10:00,0.263653577,0.5020000
2021-09-11 11:00,0.311713455,0.5450000
2021-09-11 12:00,0.406144427,0.6680000
2021-09-11 13:00,0.585978343,0.5760000
2021-09-11 14:00,0.704209966,0.5400000
2021-09-11 15:00,0.798885215,0.3500000
2021-09-11 16:00,0.920732394,0.2010000
2021-09-11 17:00,1.027436644,0.0840000
2021-09-11 18:00,1.226766631,0.0130000
2021-09-11 19:00,1.456097823,0.0030000
2021-09-11 20:00,1.544241487,0.0030000
2021-09-11 21:00,1.486315789,0.0030000
2021-09-11 22:00,1.496218491,0.0030000
2021-09-11 23:00,1.458766312,0.0030000
2021-09-12 00:00,1.451016782,0.0030000
2021-09-12 01:00,1.465555647,0.0030000
2021-09-12 02:00,1.355289627,0.0030000
2021-09-12 03:00,1.285892684,0.0030000
2021-09-12 04:00,1.302032091,0.0030000
2021-09-12 05:00,1.366615334,0.0030000
2021-09-12 06:00,1.337139062,0.0380000
2021-09-12 07:00,1.319032049,0.1500000
2021-09-12 08:00,1.266493156,0.2940000
2021-09-12 09:00,1.308363383,0.4210000
2021-09-12 10:00,1.451280963,0.5960000
2021-09-12 11:00,1.673870753,0.7430000
2021-09-12 12:00,1.904154734,0.6250000
2021-09-12 13:00,2.175730947,0.8360000
2021-09-12 14:00,2.725925077,0.7300000
2021-09-12 15:00,3.108421414,0.4830000
2021-09-12 16:00,3.583355672,0.2850000
2021-09-12 17:00,3.969606614,0.1120000
2021-09-12 18:00,4.377848308,0.0150000
2021-09-12 19:00,4.627830178,0.0020000
2021-09-12 20:00,4.776427514,0.0020000
2021-09-12 21:00,5.036421484,0.0030000
2021-09-12 22:00,5.249485993,0.0030000
2021-09-12 23:00,5.465206966,0.0030000
2021-09-13 00:00,5.833264667,0.0030000
2021-09-13 01:00,5.945450505,0.0030000
2021-09-13 02:00,5.980344012,0.0030000
2021-09-13 03:00,6.112672012,0.0030000
2021-09-13 04:00,6.108186439,0.0030000
2021-09-13 05:00,5.892537908,0.0030000
2021-09-13 06:00,5.598030867,0.0240000
2021-09-13 07:00,5.137672211,0.0950000
2021-09-13 08:00,5.017577817,0.2050000
2021-09-13 09:00,4.874454347,0.3210000
2021-09-13 10:00,4.75737169,0.4620000
2021-09-13 11:00,4.682612637,0.5420000
2021-09-13 12:00,4.53575884,0.6470000
2021-09-13 13:00,4.558188907,0.6460000
2021-09-13 14:00,4.55763785,0.5650000
2021-09-13 15:00,4.488777609,0.4060000
2021-09-13 16:00,4.346455463,0.2210000
2021-09-13 17:00,4.079009914,0.0760000
2021-09-13 18:00,4.261243504,0.0100000
2021-09-13 19:00,4.332561516,0.0030000
2021-09-13 20:00,4.483021445,0.0030000
2021-09-13 21:00,4.321968774,0.0030000
2021-09-13 22:00,4.185747995,0.0030000
2021-09-13 23:00,3.979727562,0.0030000
2021-09-14 00:00,3.844027562,0.0030000
2021-09-14 01:00,3.693000825,0.0030000
2021-09-14 02:00,3.561780136,0.0030000
2021-09-14 03:00,3.420757425,0.0030000
2021-09-14 04:00,3.159014468,0.0030000
2021-09-14 05:00,2.978425058,0.0030000
2021-09-14 06:00,2.7218983,0.0250000
2021-09-14 07:00,2.312575456,0.1190000
2021-09-14 08:00,2.175693381,0.2570000
2021-09-14 09:00,2.118669614,0.3520000
2021-09-14 10:00,2.069768017,0.5450000
2021-09-14 11:00,1.956654913,0.5740000
2021-09-14 12:00,1.897474691,0.6440000
2021-09-14 13:00,1.898435953,0.6390000
2021-09-14 14:00,1.953022646,0.5770000
2021-09-14 15:00,1.876607365,0.4750000
2021-09-14 16:00,1.713416926,0.3840000
2021-09-14 17:00,1.722850276,0.1460000
2021-09-14 18:00,1.832543265,0.0200000
2021-09-14 19:00,1.987404137,0.0030000
2021-09-14 20:00,1.902607259,0.0030000
2021-09-14 21:00,1.86222508,0.0030000
2021-09-14 22:00,1.581124285,0.0030000
2021-09-14 23:00,1.310478177,0.0030000
2021-09-15 00:00,1.122639713,0.0030000
2021-09-15 01:00,1.029711463,0.0030000
2021-09-15 02:00,0.997210724,0.0030000
2021-09-15 03:00,1.023810033,0.0030000
2021-09-15 04:00,0.993214902,0.0030000
2021-09-15 05:00,0.979246839,0.0030000
2021-09-15 06:00,0.94444208,0.0260000
2021-09-15 07:00,0.807001223,0.0930000
2021-09-15 08:00,0.542117804,0.1560000
2021-09-15 09:00,0.539682145,0.1900000
2021-09-15 10:00,0.652279536,0.2170000
2021-09-15 11:00,0.763677611,0.2030000
2021-09-15 12:00,0.925813206,0.1670000
2021-09-15 13:00,1.067777411,0.1100000
2021-09-15 14:00,1.235981179,0.0840000
2021-09-15 15:00,1.440160783,0.0560000
2021-09-15 16:00,1.667755268,0.0370000
2021-09-15 17:00,2.068854329,0.0150000
2021-09-15 18:00,2.785415454,0.0040000
2021-09-15 19:00,3.328157987,0.0030000
2021-09-15 20:00,3.557298049,0.0030000
2021-09-15 21:00,3.484789243,0.0030000
2021-09-15 22:00,3.374105458,0.0030000
2021-09-15 23:00,3.369256685,0.0030000
2021-09-16 00:00,3.352154655,0.0030000
2021-09-16 01:00,3.334004594,0.0030000
2021-09-16 02:00,3.287792824,0.0030000
2021-09-16 03:00,3.219795678,0.0030000
2021-09-16 04:00,3.219979563,0.0030000
2021-09-16 05:00,3.324409111,0.0030000
2021-09-16 06:00,3.4046978,0.0200000
2021-09-16 07:00,3.270020129,0.1250000
2021-09-16 08:00,3.127738316,0.2190000
2021-09-16 09:00,3.008489543,0.3280000
2021-09-16 10:00,2.854743872,0.2810000
2021-09-16 11:00,2.889919441,0.4350000
2021-09-16 12:00,2.869472327,0.4550000
2021-09-16 13:00,2.825334205,0.4100000
2021-09-16 14:00,2.7038472,0.3420000
2021-09-16 15:00,2.649705434,0.2160000
2021-09-16 16:00,2.649812104,0.1720000
2021-09-16 17:00,2.766036783,0.0520000
2021-09-16 18:00,2.951267325,0.0050000
2021-09-16 19:00,3.020066548,0.0030000
2021-09-16 20:00,3.018016553,0.0030000
2021-09-16 21:00,3.066926683,0.0030000
2021-09-16 22:00,3.0157028,0.0030000
2021-09-16 23:00,2.911833762,0.0030000
2021-09-17 00:00,2.804647346,0.0030000
2021-09-17 01:00,2.782287955,0.0030000
2021-09-17 02:00,2.808094998,0.0030000
2021-09-17 03:00,2.886184558,0.0030000
2021-09-17 04:00,2.876031865,0.0030000
2021-09-17 05:00,2.873213182,0.0030000
2021-09-17 06:00,2.960825515,0.0160000
2021-09-17 07:00,2.971427047,0.0890000
2021-09-17 08:00,2.919020246,0.1560000
2021-09-17 09:00,2.93467646,0.2010000
2021-09-17 10:00,2.859418671,0.2500000
2021-09-17 11:00,2.74424568,0.3330000
2021-09-17 12:00,2.585432558,0.3020000
2021-09-17 13:00,2.443617529,0.3070000
2021-09-17 14:00,2.39646411,0.2480000
2021-09-17 15:00,2.459814366,0.1380000
2021-09-17 16:00,2.481366975,0.0790000
2021-09-17 17:00,2.449871658,0.0270000
2021-09-17 18:00,2.376591661,0.0040000
2021-09-17 19:00,2.42307671,0.0030000
2021-09-17 20:00,2.556962106,0.0030000
2021-09-17 21:00,2.516915217,0.0030000
2021-09-17 22:00,2.381708683,0.0030000
2021-09-17 23:00,2.313732587,0.0030000
2021-09-18 00:00,2.263996182,0.0030000
2021-09-18 01:00,2.161442743,0.0030000
2021-09-18 02:00,2.125616259,0.0030000
2021-09-18 03:00,2.141152904,0.0030000
2021-09-18 04:00,2.106727655,0.0030000
2021-09-18 05:00,2.13034514,0.0030000
2021-09-18 06:00,2.060288173,0.0120000
2021-09-18 07:00,1.858112386,0.0640000
2021-09-18 08:00,1.712399084,0.1770000
2021-09-18 09:00,1.735032422,0.2730000
2021-09-18 10:00,1.747565286,0.3320000
2021-09-18 11:00,1.795628211,0.3200000
2021-09-18 12:00,1.75622313,0.3080000
2021-09-18 13:00,1.572695807,0.2310000
2021-09-18 14:00,1.519167912,0.2210000
2021-09-18 15:00,1.378297333,0.1940000
2021-09-18 16:00,1.310226748,0.1160000
2021-09-18 17:00,1.31407998,0.0390000
2021-09-18 18:00,1.49667893,0.0040000
2021-09-18 19:00,1.717864229,0.0030000
2021-09-18 20:00,1.78514859,0.0030000
2021-09-18 21:00,1.754649614,0.0030000
2021-09-18 22:00,1.694833146,0.0030000
2021-09-18 23:00,1.726948501,0.0030000
2021-09-19 00:00,1.750733439,0.0030000
2021-09-19 01:00,1.647287639,0.0030000
2021-09-19 02:00,1.717314293,0.0030000
2021-09-19 03:00,1.795506901,0.0030000
2021-09-19 04:00,1.870700348,0.0030000
2021-09-19 05:00,1.948719873,0.0030000
2021-09-19 06:00,1.948595466,0.0180000
2021-09-19 07:00,1.699583962,0.1100000
2021-09-19 08:00,1.514056552,0.2430000
2021-09-19 09:00,1.536627479,0.3850000
2021-09-19 10:00,1.575448354,0.4450000
2021-09-19 11:00,1.525727201,0.5200000
2021-09-19 12:00,1.487276397,0.6000000
2021-09-19 13:00,1.386665756,0.5340000
2021-09-19 14:00,1.384599876,0.4920000
2021-09-19 15:00,1.275017846,0.3200000
2021-09-19 16:00,1.263931899,0.1680000
2021-09-19 17:00,1.298113764,0.0500000
2021-09-19 18:00,1.501456925,0.0040000
2021-09-19 19:00,1.597475932,0.0030000
2021-09-19 20:00,1.582335754,0.0030000
2021-09-19 21:00,1.500637025,0.0030000
2021-09-19 22:00,1.446929624,0.0030000
2021-09-19 23:00,1.376046477,0.0030000
2021-09-20 00:00,1.425087637,0.0030000
2021-09-20 01:00,1.454953617,0.0030000
2021-09-20 02:00,1.443505672,0.0030000
2021-09-20 03:00,1.440671189,0.0030000
2021-09-20 04:00,1.431785265,0.0030000
2021-09-20 05:00,1.443386309,0.0030000
2021-09-20 06:00,1.485410975,0.0180000
2021-09-20 07:00,1.265105077,0.1140000
2021-09-20 08:00,0.974995207,0.2430000
2021-09-20 09:00,0.796830515,0.3970000
2021-09-20 10:00,0.800835937,0.5580000
2021-09-20 11:00,0.847796329,0.5540000
2021-09-20 12:00,0.781397874,0.6190000
2021-09-20 13:00,0.866209617,0.7200000
2021-09-20 14:00,0.860560405,0.6910000
2021-09-20 15:00,0.873228164,0.3810000
2021-09-20 16:00,0.951863928,0.2300000
2021-09-20 17:00,1.009723917,0.0640000
2021-09-20 18:00,1.187798882,0.0050000
2021-09-20 19:00,1.367894699,0.0030000
2021-09-20 20:00,1.496361289,0.0030000
2021-09-20 21:00,1.601605866,0.0030000
2021-09-20 22:00,1.628978799,0.0030000
2021-09-20 23:00,1.743072359,0.0030000
2021-09-21 00:00,1.940485231,0.0030000
2021-09-21 01:00,2.247678215,0.0030000
2021-09-21 02:00,2.407890366,0.0030000
2021-09-21 03:00,2.575591669,0.0030000
2021-09-21 04:00,2.788957112,0.0030000
2021-09-21 05:00,2.991388637,0.0030000
2021-09-21 06:00,3.135515368,0.0120000
2021-09-21 07:00,3.024609007,0.0550000
2021-09-21 08:00,2.660767802,0.1120000
2021-09-21 09:00,2.426500792,0.1920000
2021-09-21 10:00,2.311717432,0.2270000
2021-09-21 11:00,2.078186161,0.2780000
2021-09-21 12:00,1.867462969,0.3590000
2021-09-21 13:00,1.650231183,0.3580000
2021-09-21 14:00,1.462630682,0.3600000
2021-09-21 15:00,1.322676948,0.3310000
2021-09-21 16:00,1.081773629,0.2470000
